"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2019,1,259199
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2020,1,258798
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2021,1,257991
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2022,1,257304
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2023,1,257691
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2024,1,257483
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2004,0,351827
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2005,0,357544
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2006,0,362827
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2007,0,367492
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2008,0,373142
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2009,0,379341
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2010,0,384320
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2011,0,387929
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2012,0,392884
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2013,0,397226
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2014,0,400477
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2015,0,403234
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2016,0,405010
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2017,0,407444
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2018,0,410355
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2019,0,413690
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2020,1,418122
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2021,1,421672
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2022,1,425229
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2023,1,431158
"Landes","40",44.532195517275,43.487949116697,0.13672631290526,-1.524870110434,2024,1,434933
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2004,0,321808
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2005,0,323489
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2006,0,325182
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2007,0,326291
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2008,0,326599
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2009,0,327868
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2010,0,330079
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2011,0,331280
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2012,0,331656
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2013,0,332001
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2014,0,333567
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2015,1,333050
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2016,1,332769
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2017,1,331915
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2018,1,330248
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2019,1,329470
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2020,1,329357
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2021,1,328271
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2022,1,327388
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2023,1,327263
"Loir-et-Cher","41",48.132548568904,47.18622172903,2.2478931361182,0.58052041667909,2024,1,326941
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2004,0,737297
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2005,0,739393
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2006,0,741269
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2007,0,740668
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2008,0,742076
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2009,0,746115
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2010,0,748947
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2011,0,749053
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2012,0,753763
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2013,0,756715
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2014,0,757305
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2015,0,759411
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2016,0,761997
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2017,0,762941
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2018,0,763441
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2019,0,765634
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2020,0,768508
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2021,0,769112
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2022,1,770678
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2023,1,772981
"Loire","42",46.275936357353,45.232177394436,4.7604638818845,3.6906909501902,2024,1,775102
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2004,0,216165
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2005,0,217820
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2006,0,219484
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2007,0,220437
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2008,0,221834
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2009,0,223122
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2010,0,224006
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2011,0,224907
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2012,0,225686
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2013,0,226203
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2014,0,226565
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2015,0,227034
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2016,0,227339
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2017,0,227283
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2018,1,227552
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2019,1,227570
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2020,1,227489
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2021,1,227111
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2022,1,227097
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2023,1,226987
"Haute-Loire","43",45.427582294546,44.743866105932,4.489606977621,3.0822533822787,2024,1,226900
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2004,0,1203474
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2005,0,1218810
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2006,0,1234085
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2007,0,1246798
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2008,0,1255871
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2009,0,1266358
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2010,0,1282052
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2011,0,1296364
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2012,0,1313321
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2013,0,1328620
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2014,0,1346592
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2015,0,1365227
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2016,0,1380852
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2017,0,1394909
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2018,0,1412502
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2019,0,1429272
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2020,0,1445171
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2021,0,1462506
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2022,0,1480188
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2023,0,1488876
"Loire-Atlantique","44",47.833557723029,46.860078088448,-0.94643916329696,-2.5589448655806,2024,0,1503876
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2004,0,636707
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2005,0,641169
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2006,0,645325
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2007,0,647733
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2008,0,650769
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2009,0,653510
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2010,0,656105
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2011,0,659587
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2012,0,662297
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2013,0,665587
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2014,0,669737
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2015,0,673349
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2016,0,674330
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2017,0,678105
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2018,0,678845
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2019,1,680434
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2020,1,682304
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2021,1,683940
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2022,1,685081
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2023,1,687809
"Loiret","45",48.344598562828,47.482968445146,3.1284487900515,1.5129691249084,2024,1,689581
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2004,0,166873
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2005,0,168271
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2006,0,169531
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2007,0,171173
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2008,0,172796
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2009,0,173562
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2010,0,174578
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2011,0,174754
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2012,0,174346
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2013,0,173758
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2014,0,173648
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2015,0,173400
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2016,0,173347
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2017,0,173828
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2018,0,173929
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2019,0,174094
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2020,0,174670
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2021,1,174907
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2022,1,175196
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2023,1,175513
"Lot","46",45.046275852749,44.204018679795,2.2108934010391,0.98177646477517,2024,1,175800
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2004,0,316872
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2005,0,319719
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2006,0,322292
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2007,0,324170
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2008,0,326399
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2009,0,329697
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2010,0,331123
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2011,0,330866
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2012,0,332119
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2013,0,333180
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2014,0,333234
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2015,1,333417
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2016,1,332833
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2017,1,332842
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2018,1,331970
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2019,1,331271
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2020,1,330844
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2021,1,329989
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2022,1,329180
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2023,1,330395
"Lot-et-Garonne","47",44.764390535693,43.973860568873,1.0779367166615,-0.14068987994571,2024,1,330385
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2004,0,75784
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2005,0,76298
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2006,0,76800
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2007,0,76880
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2008,0,76973
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2009,0,77163
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2010,0,77082
"Lozère","48",44.971408091786,44.113818175271,3.9981617468281,2.981675726654,2011,0,77156
